dt,LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature
4/1/1949,8.344,14.41,2.364,15.312
5/1/1949,11.309,17.196,5.444,16.063
6/1/1949,13.223,19.064,7.389,16.467
7/1/1949,14.199,20.128,8.297,16.807
8/1/1949,13.826,19.77,8.004,16.796
9/1/1949,11.957,17.969,6.052,16.177
10/1/1949,9.531,15.439,3.719,15.375
11/1/1949,6.148,11.821,0.453,14.331
12/1/1949,3.449,8.843,-1.892,13.633
1/1/1950,2.008,7.611,-3.622,13.311
2/1/1950,2.721,8.475,-3.013,13.554
3/1/1950,5.247,11.173,-0.693,14.296
4/1/1950,8.123,14.157,2.043,15.093
5/1/1950,11.297,17.252,5.421,16.033
6/1/1950,13.382,19.29,7.501,16.66
7/1/1950,14.14,19.882,8.417,16.981
8/1/1950,13.46,19.39,7.729,16.731
9/1/1950,11.952,17.737,6.205,16.124
10/1/1950,9.153,14.918,3.452,15.245
11/1/1950,5.372,11.077,-0.426,14.06
12/1/1950,3.528,9.123,-2.071,13.586
1/1/1951,2.138,7.77,-3.521,13.341
2/1/1951,2.332,8.163,-3.661,13.488
3/1/1951,5.091,11.074,-1.087,14.278
4/1/1951,8.367,14.538,2.191,15.198
5/1/1951,11.438,17.371,5.376,16.158
6/1/1951,13.25,19.16,7.312,16.768
7/1/1951,14.324,20.225,8.416,17.046
8/1/1951,14.021,19.81,8.033,17.081
9/1/1951,12.324,18.362,6.427,16.43
10/1/1951,9.67,15.149,4.047,15.529
11/1/1951,6.225,11.752,0.457,14.422
12/1/1951,4.328,9.788,-1.162,13.995
1/1/1952,3.049,8.656,-2.579,13.762
2/1/1952,3.396,9.113,-2.425,14.009
3/1/1952,4.967,10.96,-1.193,14.373
4/1/1952,8.461,14.565,2.445,15.363
5/1/1952,11.352,17.289,5.394,16.129
6/1/1952,13.442,19.426,7.626,16.751
7/1/1952,14.549,20.416,8.754,17.068
8/1/1952,13.964,19.753,8.161,16.952
9/1/1952,12.238,18.109,6.379,16.395
10/1/1952,9.157,15.032,3.294,15.434
11/1/1952,5.425,11.017,-0.164,14.334
12/1/1952,3.659,9.215,-1.85,13.787
1/1/1953,2.964,8.541,-2.629,13.642
2/1/1953,3.629,9.51,-2.182,14.02
3/1/1953,5.712,11.677,-0.22,14.561
4/1/1953,8.892,14.813,2.913,15.518
5/1/1953,11.514,17.358,5.53,16.266
6/1/1953,13.612,19.461,7.749,16.89
7/1/1953,14.392,20.254,8.565,17.088
8/1/1953,14.059,19.803,8.25,16.985
9/1/1953,12.199,18.145,6.288,16.418
10/1/1953,9.59,15.367,3.908,15.471
11/1/1953,5.924,11.376,0.419,14.332
12/1/1953,3.998,9.366,-1.299,13.862
1/1/1954,2.059,7.673,-3.581,13.38
2/1/1954,3.084,8.863,-2.674,13.783
3/1/1954,5.148,11.148,-0.865,14.385
4/1/1954,8.158,13.973,2.424,15.226
5/1/1954,10.988,16.784,5.196,15.971
6/1/1954,13.4,19.213,7.62,16.609
7/1/1954,14.241,20.015,8.543,16.851
8/1/1954,13.868,19.588,8.184,16.816
9/1/1954,12.098,17.852,6.368,16.223
10/1/1954,9.546,15.26,3.902,15.423
11/1/1954,6.579,12.155,1.046,14.48
12/1/1954,3.559,8.915,-1.773,13.62
1/1/1955,3.412,8.914,-2.028,13.717
2/1/1955,3.137,8.966,-2.71,13.718
3/1/1955,4.585,10.377,-1.427,14.179
4/1/1955,8.136,13.914,2.223,15.119
5/1/1955,11.192,17.11,5.504,15.882
6/1/1955,13.56,19.218,7.735,16.555
7/1/1955,14.242,19.959,8.579,16.809
8/1/1955,14.283,19.857,8.303,16.899
9/1/1955,11.954,17.859,6.405,16.148
10/1/1955,9.735,15.446,3.923,15.333
11/1/1955,5.973,11.527,0.084,14.211
12/1/1955,3.306,8.802,-2.254,13.522
1/1/1956,2.466,7.909,-3.055,13.444
2/1/1956,2.781,8.555,-3.131,13.626
3/1/1956,4.889,10.836,-1.028,14.231
4/1/1956,7.922,13.848,2.043,15.029
5/1/1956,10.721,16.734,5.083,15.823
6/1/1956,13.16,18.939,7.309,16.472
7/1/1956,14.18,19.952,8.603,16.83
8/1/1956,13.189,18.967,7.513,16.605
9/1/1956,11.783,17.501,5.872,16.088
10/1/1956,8.928,14.667,3.173,15.159
11/1/1956,5.738,11.414,0.134,14.261
12/1/1956,3.598,8.962,-1.775,13.704
1/1/1957,2.488,8.005,-2.97,13.473
2/1/1957,3.12,8.708,-2.51,13.804
3/1/1957,5.036,10.986,-0.916,14.381
4/1/1957,8.366,14.094,2.426,15.324
5/1/1957,11.259,17.054,5.43,16.216
6/1/1957,13.783,19.473,7.811,16.878
7/1/1957,14.129,19.828,8.382,17.034
8/1/1957,14.082,19.792,8.263,17.049
9/1/1957,12.312,18.065,6.407,16.38
10/1/1957,9.496,15.049,3.801,15.463
11/1/1957,6.391,11.849,0.831,14.516
12/1/1957,4.328,9.68,-0.943,13.971
1/1/1958,3.574,8.977,-1.772,13.881
2/1/1958,3.695,9.546,-1.949,14.071
3/1/1958,5.453,11.321,-0.549,14.547
4/1/1958,8.52,14.392,2.57,15.359
5/1/1958,11.519,17.355,5.625,16.18
6/1/1958,13.187,19.028,7.427,16.619
7/1/1958,14.438,20.121,8.839,17.039
8/1/1958,13.597,19.399,8.048,16.832
9/1/1958,11.845,17.549,6.204,16.284
10/1/1958,9.375,15.094,3.742,15.437
11/1/1958,6.26,11.718,0.746,14.507
12/1/1958,3.822,9.23,-1.557,13.829
1/1/1959,2.959,8.39,-2.406,13.636
2/1/1959,3.33,9.004,-2.225,13.873
3/1/1959,5.854,11.728,-0.071,14.612
4/1/1959,8.819,14.752,2.807,15.439
5/1/1959,11.323,17.164,5.536,16.122
6/1/1959,13.577,19.379,7.748,16.776
7/1/1959,14.449,20.236,8.854,17.002
8/1/1959,13.853,19.532,8.321,16.908
9/1/1959,11.946,17.663,6.344,16.278
10/1/1959,9.16,14.767,3.586,15.405
11/1/1959,5.752,11.261,0.302,14.272
12/1/1959,3.77,9.122,-1.493,13.763
1/1/1960,2.713,8.222,-2.623,13.553
2/1/1960,3.798,9.748,-1.92,13.956
3/1/1960,4.303,10.216,-1.677,14.145
4/1/1960,8.133,13.955,2.229,15.19
5/1/1960,10.872,16.71,5.044,15.956
6/1/1960,13.484,19.306,7.729,16.67
7/1/1960,14.198,19.884,8.492,16.985
8/1/1960,13.825,19.604,8.242,16.969
9/1/1960,12.095,17.856,6.498,16.382
10/1/1960,9.497,15.235,3.8,15.456
11/1/1960,5.828,11.433,0.355,14.313
12/1/1960,4.259,9.64,-0.978,13.928
1/1/1961,2.926,8.38,-2.383,13.664
2/1/1961,3.683,9.299,-1.895,14.058
3/1/1961,5.589,11.478,-0.271,14.609
4/1/1961,8.631,14.497,2.817,15.444
5/1/1961,11.624,17.592,5.729,16.241
6/1/1961,13.702,19.598,7.796,16.81
7/1/1961,14.288,20.014,8.664,16.987
8/1/1961,13.849,19.606,8.23,16.917
9/1/1961,12.247,17.987,6.525,16.309
10/1/1961,9.328,15.057,3.508,15.401
11/1/1961,6.205,11.655,0.74,14.437
12/1/1961,3.5,9.016,-1.915,13.682
1/1/1962,3.003,8.657,-2.509,13.655
2/1/1962,3.696,9.547,-2.045,14.003
3/1/1962,5.53,11.537,-0.416,14.522
4/1/1962,8.54,14.473,2.576,15.353
5/1/1962,11.128,17.04,5.195,16.041
6/1/1962,13.427,19.35,7.456,16.679
7/1/1962,14.205,20.054,8.451,16.952
8/1/1962,13.713,19.553,7.941,16.83
9/1/1962,12.018,17.845,6.313,16.246
10/1/1962,9.468,15.226,3.774,15.429
11/1/1962,6.283,11.775,0.797,14.421
12/1/1962,3.94,9.425,-1.43,13.776
1/1/1963,2.901,8.671,-2.679,13.594
2/1/1963,4.02,9.95,-1.685,14.014
3/1/1963,5.097,11.043,-0.895,14.357
4/1/1963,8.173,13.914,2.35,15.216
5/1/1963,11.045,16.819,5.234,16.05
6/1/1963,13.412,19.276,7.604,16.675
7/1/1963,14.506,20.229,8.797,17.089
8/1/1963,14.309,20.009,8.471,17.061
9/1/1963,12.555,18.306,6.724,16.48
10/1/1963,9.943,15.716,4.326,15.587
11/1/1963,6.561,12.068,1.31,14.58
12/1/1963,3.75,9.346,-1.666,13.817
1/1/1964,2.881,8.384,-2.549,13.595
2/1/1964,3.028,8.791,-2.613,13.73
3/1/1964,4.865,10.97,-1.152,14.256
4/1/1964,7.922,13.794,2.152,15.062
5/1/1964,10.905,16.801,5.202,15.856
6/1/1964,13.459,19.275,7.536,16.591
7/1/1964,14.301,20.065,8.572,16.784
8/1/1964,13.678,19.386,8.05,16.634
9/1/1964,11.604,17.394,6.11,16.002
10/1/1964,8.832,14.654,3.218,15.171
11/1/1964,5.983,11.609,0.483,14.202
12/1/1964,3.458,8.759,-1.783,13.522
1/1/1965,2.862,8.418,-2.526,13.545
2/1/1965,3.036,8.907,-2.822,13.698
3/1/1965,5.182,11.22,-0.735,14.285
4/1/1965,7.99,13.841,2.168,15.095
5/1/1965,11.222,17.168,5.262,16.007
6/1/1965,13.308,19.126,7.483,16.532
7/1/1965,14.078,19.869,8.376,16.762
8/1/1965,13.807,19.583,8.184,16.803
9/1/1965,11.73,17.407,6.096,16.154
10/1/1965,9.488,15.11,3.8,15.406
11/1/1965,5.86,11.337,0.354,14.287
12/1/1965,3.766,9.235,-1.543,13.775
1/1/1966,2.49,8.049,-3.041,13.495
2/1/1966,3.29,9.005,-2.421,13.81
3/1/1966,5.527,11.296,-0.42,14.445
4/1/1966,8.161,13.951,2.331,15.254
5/1/1966,11.2,17.07,5.189,15.987
6/1/1966,13.587,19.378,7.723,16.693
7/1/1966,14.569,20.392,8.823,17.033
8/1/1966,13.731,19.627,8.087,16.826
9/1/1966,12.133,18.028,6.482,16.273
10/1/1966,9.153,14.777,3.555,15.315
11/1/1966,5.969,11.58,0.412,14.362
12/1/1966,3.382,8.758,-1.927,13.683
1/1/1967,2.71,8.395,-2.869,13.527
2/1/1967,2.905,8.619,-2.772,13.688
3/1/1967,5.396,11.222,-0.356,14.465
4/1/1967,8.458,14.376,2.5,15.3
5/1/1967,11.632,17.505,5.784,16.279
6/1/1967,13.194,18.911,7.445,16.665
7/1/1967,14.331,20.142,8.706,16.97
8/1/1967,13.821,19.593,8.172,16.84
9/1/1967,12.054,17.852,6.269,16.244
10/1/1967,9.809,15.479,4.178,15.469
11/1/1967,6.176,11.505,0.808,14.353
12/1/1967,3.915,9.279,-1.42,13.73
1/1/1968,2.353,7.867,-3.062,13.389
2/1/1968,3.245,8.88,-2.319,13.724
3/1/1968,6.117,11.907,0.285,14.581
4/1/1968,8.455,14.427,2.596,15.261
5/1/1968,11.068,16.76,5.176,15.99
6/1/1968,13.204,18.873,7.318,16.696
7/1/1968,14.026,19.734,8.431,16.887
8/1/1968,13.524,19.238,7.892,16.794
9/1/1968,11.62,17.348,5.942,16.155
10/1/1968,9.453,15.086,3.787,15.481
11/1/1968,5.891,11.3,0.357,14.418
12/1/1968,3.24,8.551,-2.116,13.791
1/1/1969,1.966,7.229,-3.298,13.518
2/1/1969,2.45,7.969,-3.191,13.747
3/1/1969,5.131,11.018,-0.824,14.576
4/1/1969,8.576,14.286,2.69,15.518
5/1/1969,11.354,17.064,5.565,16.329
6/1/1969,13.475,19.208,7.568,16.83
7/1/1969,14.218,20.024,8.666,16.924
8/1/1969,13.804,19.628,8.124,16.945
9/1/1969,12.048,17.67,6.421,16.337
10/1/1969,9.489,14.888,4.05,15.445
11/1/1969,6.42,11.974,0.923,14.524
12/1/1969,4.21,9.587,-1.139,13.993
1/1/1970,2.836,8.288,-2.584,13.711
2/1/1970,3.735,9.543,-2.02,14.022
3/1/1970,5.272,11.066,-0.545,14.503
4/1/1970,8.603,14.383,2.739,15.44
5/1/1970,11.206,17.165,5.402,16.104
6/1/1970,13.513,19.368,7.599,16.672
7/1/1970,14.395,20.254,8.723,16.912
8/1/1970,13.658,19.43,8.097,16.748
9/1/1970,12.277,17.879,6.62,16.335
10/1/1970,9.348,14.96,3.787,15.42
11/1/1970,6.047,11.562,0.524,14.418
12/1/1970,3.521,8.941,-1.829,13.707
1/1/1971,2.967,8.531,-2.531,13.615
2/1/1971,2.867,8.579,-2.723,13.627
3/1/1971,5.001,10.967,-0.896,14.254
4/1/1971,8.339,14.267,2.516,15.227
5/1/1971,11.211,17.186,5.384,15.963
6/1/1971,13.099,18.992,7.436,16.539
7/1/1971,14.139,19.984,8.511,16.846
8/1/1971,13.879,19.593,8.086,16.752
9/1/1971,12.139,17.918,6.463,16.22
10/1/1971,9.388,15.146,3.809,15.298
11/1/1971,6.295,11.842,0.931,14.399
12/1/1971,3.867,9.228,-1.439,13.66
1/1/1972,1.882,7.392,-3.549,13.298
2/1/1972,2.609,8.219,-3.115,13.644
3/1/1972,5.287,11.169,-0.672,14.446
4/1/1972,8.337,14.148,2.498,15.291
5/1/1972,11.155,16.968,5.361,16.095
6/1/1972,13.501,19.231,7.627,16.729
7/1/1972,14.231,20.037,8.568,16.956
8/1/1972,14.171,19.88,8.386,16.978
9/1/1972,11.901,17.529,6.166,16.27
10/1/1972,9.346,15.057,3.84,15.438
11/1/1972,5.797,11.167,0.52,14.419
12/1/1972,3.778,9.182,-1.492,13.951
1/1/1973,3.038,8.492,-2.308,13.774
2/1/1973,3.898,9.496,-1.654,14.14
3/1/1973,5.82,11.605,0.109,14.663
4/1/1973,8.938,14.51,3.107,15.528
5/1/1973,11.769,17.417,5.926,16.288
6/1/1973,13.824,19.497,8.155,16.795
7/1/1973,14.435,20.112,8.989,17.002
8/1/1973,13.869,19.707,8.427,16.889
9/1/1973,12.125,17.815,6.504,16.267
10/1/1973,9.609,15.182,3.913,15.419
11/1/1973,6.222,11.667,0.788,14.381
12/1/1973,3.832,9.292,-1.514,13.711
1/1/1974,2.261,7.464,-2.894,13.3
2/1/1974,2.582,8.118,-2.926,13.49
3/1/1974,5.19,10.966,-0.495,14.267
4/1/1974,8.386,14.179,2.59,15.182
5/1/1974,11.198,16.932,5.47,15.957
6/1/1974,13.382,19.235,7.591,16.616
7/1/1974,14.288,19.925,8.654,16.846
8/1/1974,14.016,19.652,8.391,16.912
9/1/1974,11.744,17.43,6.14,16.197
10/1/1974,9.098,14.884,3.423,15.274
11/1/1974,5.915,11.459,0.389,14.32
12/1/1974,3.55,8.739,-1.522,13.656
1/1/1975,3.059,8.484,-2.257,13.621
2/1/1975,3.395,9.026,-2.096,13.857
3/1/1975,5.706,11.384,-0.15,14.538
4/1/1975,8.584,14.399,2.882,15.297
5/1/1975,11.742,17.484,5.842,16.136
6/1/1975,13.557,19.275,7.796,16.682
7/1/1975,14.351,20.051,8.637,16.877
8/1/1975,13.514,19.248,7.892,16.665
9/1/1975,12.152,17.804,6.54,16.216
10/1/1975,9.318,14.908,3.671,15.292
11/1/1975,5.893,11.462,0.332,14.126
12/1/1975,3.667,9.079,-1.636,13.557
1/1/1976,2.884,8.398,-2.452,13.442
2/1/1976,3.031,8.509,-2.443,13.619
3/1/1976,4.517,10.305,-1.204,14.124
4/1/1976,8.294,14.177,2.489,15.135
5/1/1976,10.942,16.728,5.176,15.778
6/1/1976,13.086,18.954,7.345,16.448
7/1/1976,14.155,19.852,8.349,16.864
8/1/1976,13.511,19.163,7.646,16.671
9/1/1976,11.895,17.74,6.197,16.185
10/1/1976,8.511,14.028,3.113,15.167
11/1/1976,5.66,11.156,0.302,14.299
12/1/1976,3.681,9.086,-1.708,13.841
1/1/1977,2.492,7.764,-2.648,13.647
2/1/1977,3.471,9.135,-2.152,14.001
3/1/1977,5.702,11.581,-0.035,14.639
4/1/1977,8.85,14.751,3.058,15.47
5/1/1977,11.78,17.594,6.009,16.286
6/1/1977,13.876,19.628,8.058,16.846
7/1/1977,14.631,20.327,8.971,17.047
8/1/1977,14.09,19.673,8.464,16.979
9/1/1977,11.862,17.535,6.35,16.312
10/1/1977,9.156,14.875,3.586,15.387
11/1/1977,6.544,11.962,1.259,14.544
12/1/1977,3.749,9.001,-1.385,13.741
1/1/1978,2.705,8.006,-2.52,13.587
2/1/1978,3.456,9.006,-2.149,13.904
3/1/1978,5.607,11.344,-0.074,14.555
4/1/1978,8.791,14.628,3.084,15.372
5/1/1978,11.414,17.131,5.723,16.101
6/1/1978,13.22,18.891,7.715,16.601
7/1/1978,14.364,19.911,8.894,16.935
8/1/1978,13.297,18.974,7.681,16.623
9/1/1978,12.03,17.64,6.431,16.281
10/1/1978,9.339,14.964,3.803,15.337
11/1/1978,6.35,11.685,1.08,14.522
12/1/1978,3.74,9.195,-1.617,13.793
1/1/1979,2.679,8.071,-2.625,13.63
2/1/1979,2.841,8.525,-2.759,13.768
3/1/1979,5.474,11.331,-0.129,14.565
4/1/1979,8.455,14.273,2.623,15.391
5/1/1979,11.199,17.139,5.712,16.076
6/1/1979,13.487,19.366,7.818,16.772
7/1/1979,14.114,19.945,8.491,16.992
8/1/1979,13.833,19.623,8.266,16.978
9/1/1979,12.247,18.059,6.714,16.45
10/1/1979,9.586,15.354,4.054,15.557
11/1/1979,6.286,11.807,0.905,14.609
12/1/1979,4.6,10,-0.669,14.182
1/1/1980,2.956,8.468,-2.457,13.812
2/1/1980,3.652,9.26,-1.864,14.112
3/1/1980,5.367,11.24,-0.379,14.646
4/1/1980,8.935,14.821,3.109,15.578
5/1/1980,11.77,17.713,6.131,16.314
6/1/1980,13.582,19.375,7.901,16.806
7/1/1980,14.742,20.466,9.102,17.171
8/1/1980,14.189,19.814,8.563,17.049
9/1/1980,12.321,18.121,6.642,16.427
10/1/1980,9.55,15.17,4.051,15.45
11/1/1980,6.684,12.196,1.334,14.645
12/1/1980,4.016,9.431,-1.277,13.892
1/1/1981,3.785,9.267,-1.298,13.963
2/1/1981,4.021,9.689,-1.41,14.073
3/1/1981,6.239,12.05,0.554,14.769
4/1/1981,8.953,14.817,3.131,15.432
5/1/1981,11.565,17.471,5.901,16.198
6/1/1981,13.765,19.611,8.065,16.932
7/1/1981,14.738,20.398,9.208,17.217
8/1/1981,14.502,20.293,8.977,17.123
9/1/1981,12.236,17.95,6.646,16.466
10/1/1981,9.394,14.979,3.765,15.453
11/1/1981,6.273,11.669,0.97,14.47
12/1/1981,4.519,10.068,-0.878,14.098
1/1/1982,2.558,8.09,-2.777,13.587
2/1/1982,3.281,8.843,-2.075,13.852
3/1/1982,4.873,10.667,-0.722,14.337
4/1/1982,8.465,14.388,2.89,15.33
5/1/1982,11.348,17.149,5.727,16.144
6/1/1982,13.245,19.083,7.556,16.625
7/1/1982,14.545,20.311,9.019,17
8/1/1982,13.796,19.534,8.465,16.867
9/1/1982,12.039,17.75,6.675,16.354
10/1/1982,9.232,14.845,3.917,15.493
11/1/1982,5.961,11.314,0.909,14.446
12/1/1982,4.327,9.637,-0.705,14.068
1/1/1983,3.445,8.747,-1.65,13.979
2/1/1983,3.814,9.427,-1.592,14.169
3/1/1983,5.699,11.503,0.097,14.683
4/1/1983,8.693,14.45,3.053,15.468
5/1/1983,11.729,17.477,6.144,16.34
6/1/1983,13.478,19.217,7.819,16.786
7/1/1983,14.408,20.139,8.829,17.068
8/1/1983,14.302,20.105,8.729,17.145
9/1/1983,12.698,18.412,7.08,16.573
10/1/1983,9.478,15.097,4.011,15.498
11/1/1983,6.765,12.334,1.421,14.648
12/1/1983,3.829,9.25,-1.312,13.886
1/1/1984,2.941,8.338,-2.235,13.701
2/1/1984,3.093,8.786,-2.452,13.878
3/1/1984,5.671,11.541,-0.078,14.608
4/1/1984,8.432,14.335,2.608,15.37
5/1/1984,11.976,17.86,6.211,16.295
6/1/1984,13.387,19.05,7.662,16.668
7/1/1984,14.429,20.109,8.958,16.961
8/1/1984,13.984,19.83,8.33,16.972
9/1/1984,12.015,17.718,6.5,16.385
10/1/1984,9.378,14.891,4.015,15.368
11/1/1984,5.811,11.243,0.602,14.32
12/1/1984,3.185,8.411,-1.88,13.604
1/1/1985,3.01,8.385,-2.22,13.678
2/1/1985,2.704,8.322,-2.853,13.731
3/1/1985,5.451,11.194,-0.133,14.526
4/1/1985,8.633,14.421,2.905,15.356
5/1/1985,11.426,17.203,5.756,16.136
6/1/1985,13.569,19.396,7.908,16.713
7/1/1985,13.973,19.711,8.362,16.906
8/1/1985,14.059,19.757,8.515,17.013
9/1/1985,11.98,17.634,6.482,16.357
10/1/1985,9.338,14.808,4.051,15.476
11/1/1985,5.968,11.331,0.703,14.388
12/1/1985,3.785,9.044,-1.368,13.808
1/1/1986,3.315,8.818,-2.011,13.724
2/1/1986,3.991,9.699,-1.637,14.084
3/1/1986,5.755,11.629,0.015,14.608
4/1/1986,8.871,14.772,3.105,15.452
5/1/1986,11.581,17.393,5.889,16.163
6/1/1986,13.439,19.211,7.72,16.696
7/1/1986,14.293,19.987,8.739,16.991
8/1/1986,13.972,19.874,8.433,16.938
9/1/1986,11.817,17.713,6.395,16.285
10/1/1986,9.299,14.803,3.881,15.455
11/1/1986,5.919,11.232,0.702,14.407
12/1/1986,3.751,9.071,-1.399,13.805
1/1/1987,3.139,8.701,-2.344,13.758
2/1/1987,4.134,9.792,-1.366,14.161
3/1/1987,5.245,11.203,-0.467,14.538
4/1/1987,8.595,14.69,2.835,15.447
5/1/1987,11.525,17.315,5.798,16.252
6/1/1987,13.927,19.661,8.105,16.9
7/1/1987,14.89,20.667,9.326,17.296
8/1/1987,13.896,19.632,8.32,17.061
9/1/1987,12.447,18.226,6.878,16.569
10/1/1987,9.59,15.136,4.094,15.621
11/1/1987,6.056,11.518,0.71,14.561
12/1/1987,4.489,9.857,-0.712,14.13
1/1/1988,3.454,8.864,-1.798,13.978
2/1/1988,3.422,9.094,-2.031,14.064
3/1/1988,5.931,11.817,0.366,14.778
4/1/1988,8.992,14.978,3.289,15.593
5/1/1988,11.852,17.676,6.143,16.348
6/1/1988,14.099,19.974,8.356,16.976
7/1/1988,14.798,20.466,9.186,17.179
8/1/1988,14.553,20.124,8.905,17.173
9/1/1988,12.681,18.424,7.08,16.553
10/1/1988,9.979,15.719,4.363,15.639
11/1/1988,6.295,11.837,0.841,14.465
12/1/1988,4.363,9.707,-0.852,13.923
1/1/1989,2.71,8.095,-2.598,13.566
2/1/1989,3.627,9.3,-1.924,13.978
3/1/1989,5.792,11.628,0.131,14.607
4/1/1989,8.689,14.541,2.737,15.422
5/1/1989,11.28,17.105,5.494,16.121
6/1/1989,13.447,19.25,7.871,16.725
7/1/1989,14.612,20.361,8.989,17.15
8/1/1989,14.135,19.987,8.595,17.051
9/1/1989,12.403,18.198,6.675,16.5
10/1/1989,9.76,15.473,4.1,15.597
11/1/1989,6.179,11.718,0.749,14.524
12/1/1989,4.43,9.802,-0.807,14.058
1/1/1990,3.243,8.557,-1.939,13.891
2/1/1990,3.643,9.225,-1.795,14.143
3/1/1990,6.73,12.658,1.036,15.005
4/1/1990,9.169,15.058,3.373,15.683
5/1/1990,11.831,17.642,6.086,16.397
6/1/1990,13.893,19.786,8.167,16.995
7/1/1990,14.784,20.401,9.158,17.246
8/1/1990,14.095,19.956,8.514,17.11
9/1/1990,12.195,17.993,6.597,16.465
10/1/1990,9.882,15.72,4.285,15.747
11/1/1990,6.92,12.561,1.345,14.77
12/1/1990,4.425,9.935,-0.922,14.1
1/1/1991,3.195,8.506,-1.907,13.859
2/1/1991,4.044,9.774,-1.499,14.201
3/1/1991,5.574,11.411,-0.129,14.689
4/1/1991,9.226,15.123,3.414,15.716
5/1/1991,11.616,17.441,6.009,16.37
6/1/1991,14.263,19.903,8.509,17.052
7/1/1991,14.987,20.643,9.273,17.348
8/1/1991,14.319,20.036,8.61,17.163
9/1/1991,12.677,18.539,7.004,16.572
10/1/1991,9.753,15.553,4.122,15.619
11/1/1991,6.44,11.862,1.121,14.607
12/1/1991,4.059,9.284,-1.061,13.98
1/1/1992,3.579,8.914,-1.655,13.961
2/1/1992,3.931,9.491,-1.595,14.181
3/1/1992,5.952,11.692,0.253,14.771
4/1/1992,8.572,14.366,2.785,15.51
5/1/1992,11.535,17.346,5.796,16.319
6/1/1992,13.576,19.36,7.818,16.886
7/1/1992,14.139,19.853,8.421,17.001
8/1/1992,13.766,19.435,8.131,16.9
9/1/1992,11.672,17.289,6.132,16.243
10/1/1992,9.353,15.152,3.676,15.419
11/1/1992,5.889,11.303,0.463,14.343
12/1/1992,4.075,9.455,-1.063,13.902
1/1/1993,3.301,8.666,-1.919,13.896
2/1/1993,3.745,9.42,-1.744,14.085
3/1/1993,5.923,11.791,0.141,14.725
4/1/1993,8.69,14.585,2.823,15.482
5/1/1993,11.475,17.289,5.674,16.231
6/1/1993,13.518,19.292,7.767,16.859
7/1/1993,14.595,20.228,8.947,17.155
8/1/1993,13.835,19.584,8.228,16.926
9/1/1993,11.93,17.639,6.287,16.381
10/1/1993,9.614,15.294,3.987,15.543
11/1/1993,5.738,11.091,0.363,14.41
12/1/1993,4.035,9.358,-1.139,13.904
1/1/1994,3.024,8.336,-2.274,13.731
2/1/1994,2.81,8.594,-2.768,13.773
3/1/1994,5.731,11.663,-0.131,14.713
4/1/1994,9.018,14.961,3.162,15.584
5/1/1994,11.684,17.582,5.682,16.348
6/1/1994,14.144,19.932,8.288,17.021
7/1/1994,14.658,20.421,8.947,17.183
8/1/1994,13.977,19.808,8.274,17.036
9/1/1994,12.516,18.335,6.821,16.498
10/1/1994,10.002,15.606,4.543,15.743
11/1/1994,6.788,12.2,1.311,14.754
12/1/1994,4.113,9.313,-1.102,14.036
1/1/1995,3.54,8.895,-1.769,13.945
2/1/1995,4.656,10.257,-0.879,14.388
3/1/1995,5.956,11.784,0.265,14.783
4/1/1995,8.972,14.839,3.162,15.587
5/1/1995,11.57,17.301,5.758,16.279
6/1/1995,14.164,20.115,8.232,17.008
7/1/1995,15.116,20.803,9.331,17.375
8/1/1995,14.636,20.409,8.808,17.297
9/1/1995,12.565,18.382,6.921,16.58
10/1/1995,10.106,15.749,4.49,15.748
11/1/1995,6.761,12.387,1.266,14.713
12/1/1995,4.123,9.396,-1.143,13.951
1/1/1996,2.862,8.351,-2.512,13.721
2/1/1996,4.012,9.769,-1.762,14.207
3/1/1996,5.524,11.411,-0.285,14.658
4/1/1996,8.679,14.471,2.717,15.541
5/1/1996,11.588,17.437,5.792,16.272
6/1/1996,13.681,19.405,7.854,16.847
7/1/1996,14.827,20.65,9.123,17.22
8/1/1996,14.603,20.416,8.918,17.21
9/1/1996,12.294,17.974,6.711,16.444
10/1/1996,9.525,15.191,3.929,15.516
11/1/1996,6.547,11.952,1.178,14.607
12/1/1996,4.325,9.82,-1.089,14.053
1/1/1997,3.165,8.588,-2.134,13.818
2/1/1997,3.766,9.456,-1.885,14.178
3/1/1997,6.012,11.808,0.19,14.873
4/1/1997,8.891,14.817,2.967,15.634
5/1/1997,11.593,17.378,5.802,16.388
6/1/1997,14.131,19.913,8.334,17.158
7/1/1997,14.565,20.26,8.825,17.307
8/1/1997,14.256,20.13,8.579,17.266
9/1/1997,12.685,18.555,6.973,16.766
10/1/1997,10.109,15.682,4.665,15.935
11/1/1997,6.841,12.195,1.503,14.952
12/1/1997,4.417,9.634,-0.737,14.291
1/1/1998,3.352,8.555,-1.776,14.063
2/1/1998,4.826,10.475,-0.768,14.611
3/1/1998,6.023,11.888,0.301,14.958
4/1/1998,9.358,15.255,3.439,15.884
5/1/1998,12.291,18.182,6.372,16.671
6/1/1998,14.521,20.404,8.778,17.289
7/1/1998,15.34,20.972,9.715,17.609
8/1/1998,14.874,20.505,9.344,17.491
9/1/1998,12.673,18.336,7.152,16.657
10/1/1998,9.941,15.506,4.45,15.768
11/1/1998,6.404,11.872,1.039,14.697
12/1/1998,4.669,10.083,-0.656,14.214
1/1/1999,3.544,8.877,-1.732,13.933
